Time,1temp,1hum,1lux,2temp,2hum,2lux,3temp,3hum,3lux
2018-08-10 09:45:10 UTC,26.51,57.29,941,26.20001,64.49,984,26.82999,58.60999,201
2018-08-10 09:45:49 UTC,26.5,57.45,951,26.09,64.49,984,26.74001,58.91001,201
2018-08-10 09:46:37 UTC,26.5,57.55999,951,25.90999,64.53001,832,26.70001,59.26,929
2018-08-10 09:47:26 UTC,26.5,57.59999,951,25.73001,65.39,997,26.70001,59.5,930
2018-08-10 09:48:14 UTC,26.5,57.57999,951,25.62,65.73001,996,26.70001,59.5,930
2018-08-10 09:49:03 UTC,26.51,57.52,951,25.54,65.93001,996,26.70001,59.51,930
2018-08-10 09:49:52 UTC,26.58,57.45,952,25.5,65.96001,996,26.73,59.48,930
2018-08-10 09:50:41 UTC,26.61,57.39001,952,25.5,65.92001,997,26.79,59.47001,930
2018-08-10 09:51:29 UTC,26.67,57.34,952,25.5,65.88002,997,26.85,59.38001,930
2018-08-10 09:52:19 UTC,26.70001,57.22,952,25.51,65.77998,997,26.89,59.36,930
2018-08-10 09:53:08 UTC,26.73,57.12999,952,25.55,65.62,998,26.99,59.21999,930
2018-08-10 09:53:59 UTC,26.79,57.05,952,25.6,65.47001,998,27.07,59.05,930
2018-08-10 09:54:48 UTC,26.83,56.94,953,25.66001,65.40002,998,27.11,59.07999,930
2018-08-10 09:55:37 UTC,26.9,56.88001,953,25.69001,65.23,998,27.20001,58.86,930
2018-08-10 09:56:25 UTC,26.91,56.76,953,25.71,65.05,998,27.29,58.72,931
2018-08-10 09:57:16 UTC,27,56.66,953,25.79,64.89001,999,27.39,58.57,931
2018-08-10 09:58:04 UTC,27,56.55,953,25.85,64.73999,999,27.43,58.41002,931
2018-08-10 09:58:55 UTC,27.07,56.5,953,25.9,64.59999,999,27.5,58.31001,931
2018-08-10 09:59:45 UTC,27.1,56.41001,954,25.93,64.45001,1000,27.59,58.13999,931
2018-08-10 10:00:35 UTC,27.11,56.31,954,26,64.30001,1001,27.61,58.22,931
2018-08-10 10:01:25 UTC,27.20001,56.23,955,26.05,64.13999,1001,27.70001,57.96001,931
2018-08-10 10:02:14 UTC,27.21,56.11999,955,26.1,64.02,1001,27.78,57.80001,931
2018-08-10 10:03:03 UTC,27.28,56.06,955,26.15001,63.88001,1002,27.79999,57.79,932
2018-08-10 10:03:52 UTC,27.29,55.98,955,26.20001,63.76,1002,27.89,57.53,931
2018-08-10 10:04:40 UTC,27.29999,55.90001,956,26.26999,63.63999,1002,27.93,57.49,932
2018-08-10 10:05:29 UTC,27.33,55.81,956,26.29999,63.55,1002,27.99,57.56999,932
2018-08-10 10:06:19 UTC,27.4,55.74,956,26.33,63.44001,1003,28,57.36,932
2018-08-10 10:07:07 UTC,27.4,55.68,956,26.39,63.3,1003,28.07,57.22,932
2018-08-10 10:07:55 UTC,27.4,55.59999,956,26.41999,63.18,1003,28.1,57.29,932
2018-08-10 10:08:44 UTC,27.49,55.61999,956,26.48,63.07,1003,28.16,57.05,932
2018-08-10 10:09:33 UTC,27.49,55.57,957,26.5,63.09,1003,28.20001,57.05999,932
2018-08-10 10:10:21 UTC,27.5,55.5,957,26.51,62.89001,1003,28.21001,57.04,932
2018-08-10 10:11:11 UTC,27.53,55.45,957,26.59,62.79,1003,28.24,56.89001,932
2018-08-10 10:11:59 UTC,27.56,55.43001,957,26.6,62.71,1003,28.29999,56.8,932
2018-08-10 10:12:48 UTC,27.6,55.39001,957,26.63,62.57,1004,28.33,56.8,933
2018-08-10 10:13:37 UTC,27.6,55.3,957,26.69001,62.51,1003,28.38,56.71001,932
2018-08-10 10:14:26 UTC,27.6,55.27,957,26.70001,62.47,1003,28.41999,56.64999,932
2018-08-10 10:15:14 UTC,27.6,55.2,957,26.72,62.38002,1004,28.47,56.7,932
2018-08-10 10:16:04 UTC,27.6,55.21999,957,26.79999,62.28999,1004,28.5,56.54,933
2018-08-10 10:16:52 UTC,27.68,55.25,957,26.79999,62.24999,1004,28.5,56.68,932
2018-08-10 10:17:41 UTC,27.70001,55.09999,957,26.79999,62.14999,1004,28.53,56.46001,932
2018-08-10 10:18:29 UTC,27.70001,55.09999,957,26.83,62.07999,1004,28.56,56.49001,933
2018-08-10 10:19:18 UTC,27.70001,55.05,958,26.89,62.01,1004,28.6,56.47,932
2018-08-10 10:20:08 UTC,27.70001,55,957,26.89,61.98,1004,28.6,56.45,933
2018-08-10 10:20:57 UTC,27.70001,55.06,958,26.91999,61.89001,1004,28.6,56.25,932
2018-08-10 10:21:45 UTC,27.71,55,957,26.97,61.88001,1004,28.63,56.34001,933
2018-08-10 10:22:33 UTC,27.75,54.98,957,27,61.84,1005,28.67,56.24001,932
2018-08-10 10:23:22 UTC,27.76,54.97,959,27,61.84999,1005,28.70001,56.23001,933
2018-08-10 10:24:11 UTC,27.79,54.91001,958,27,61.7,1005,28.70001,56.10999,933
2018-08-10 10:25:00 UTC,27.79999,54.90001,958,27.05,61.69999,1005,28.70001,56.18,933
2018-08-10 10:25:48 UTC,27.79999,54.89001,958,27.08,61.69999,1005,28.71001,56.15,933
2018-08-10 10:26:37 UTC,27.79999,54.88,958,27.1,61.66999,1005,28.77999,56.01,932
2018-08-10 10:27:25 UTC,27.79999,54.8,958,27.1,61.57999,1005,28.79999,56.06,932
2018-08-10 10:28:14 UTC,27.79999,54.86,959,27.1,61.57,1006,28.81,56.17999,933
2018-08-10 10:29:03 UTC,27.82,54.77999,958,27.11,61.45001,1005,28.80999,56.07,933
2018-08-10 10:29:52 UTC,27.85,54.79,958,27.12,61.38002,1005,28.89,55.90001,933
2018-08-10 10:30:40 UTC,27.87,54.76999,958,27.14001,61.31001,1006,28.9,55.87001,933
2018-08-10 10:31:29 UTC,27.87,54.74999,959,27.20001,61.27999,1006,28.9,55.82,932
2018-08-10 10:32:17 UTC,27.89,54.74,959,27.20001,61.25999,1006,28.9,55.83,933
2018-08-10 10:33:06 UTC,27.89,54.71,959,27.20001,61.2,1006,28.9,55.8,932
2018-08-10 10:33:54 UTC,27.9,54.7,958,27.20001,61.17,1006,28.95,55.8,932
2018-08-10 10:34:43 UTC,27.9,54.7,958,27.21,61.17999,1006,29,55.81,932
2018-08-10 10:35:31 UTC,27.9,54.69999,958,27.23,61.07999,1006,29,55.8,932
2018-08-10 10:36:20 UTC,27.9,54.61999,959,27.27999,61.05,1006,29,55.78999,933
2018-08-10 10:37:10 UTC,27.9,54.62999,958,27.29999,61.07999,1006,29,55.67,932
2018-08-10 10:38:02 UTC,27.91,54.55,959,27.29999,61.01,1006,29.01,55.61999,933
